symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
EWZ,2025-06-25,27.709999084472656,27.81999969482422,27.5,27.56999969482422,26.385454177856445,25971700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-06-26,27.84000015258789,28.15999984741211,27.770000457763672,28.1299991607666,26.9213924407959,27289200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-06-27,28.049999237060547,28.290000915527344,28.0,28.13999938964844,26.93096351623535,18680700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-06-30,28.200000762939453,28.8799991607666,28.1299991607666,28.850000381469727,27.61045837402344,46432200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-01,28.81999969482422,28.920000076293945,28.6200008392334,28.790000915527344,27.553037643432617,18308100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-02,28.75,28.90999984741211,28.489999771118164,28.90999984741211,27.66788101196289,19056600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-03,28.959999084472656,29.350000381469727,28.959999084472656,29.309999465942383,28.05069351196289,16386700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-07,29.030000686645508,29.07999992370605,28.549999237060547,28.600000381469727,27.37120056152344,29163400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-08,28.65999984741211,28.799999237060547,28.520000457763672,28.709999084472656,27.476470947265625,15645200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-09,28.549999237060547,28.59000015258789,28.149999618530277,28.15999984741211,26.950105667114254,36711900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-10,27.56999969482422,27.809999465942383,27.51000022888184,27.71999931335449,26.52900695800781,58297200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-11,27.46999931335449,27.6299991607666,27.309999465942383,27.530000686645508,26.3471736907959,27773400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-14,27.3700008392334,27.5,27.239999771118164,27.309999465942383,26.13662338256836,21671800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-15,27.440000534057617,27.530000686645508,27.07999992370605,27.46999931335449,26.289751052856445,40297700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-16,27.36000061035156,27.57999992370605,27.21999931335449,27.56999969482422,26.385454177856445,21936500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-17,27.40999984741211,27.690000534057617,27.3700008392334,27.690000534057617,26.50029754638672,23011200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-18,27.59000015258789,27.670000076293945,26.81999969482422,26.850000381469727,25.696388244628903,28778400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-21,27.049999237060547,27.290000915527344,27.0,27.07999992370605,25.916507720947266,29230300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-22,27.229999542236328,27.290000915527344,26.979999542236328,27.0,25.839942932128903,17744200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-23,27.030000686645508,27.56999969482422,27.030000686645508,27.479999542236328,26.2993221282959,26780300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-24,27.209999084472656,27.26000022888184,27.030000686645508,27.1299991607666,25.964357376098636,18412900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-25,27.1200008392334,27.170000076293945,26.82999992370605,26.940000534057617,25.78252220153809,22740500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-28,26.799999237060547,26.809999465942383,26.38999938964844,26.520000457763672,25.38056755065918,22597200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-29,26.51000022888184,26.88999938964844,26.51000022888184,26.76000022888184,25.610258102416992,20673100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-30,26.6299991607666,27.18000030517578,26.299999237060547,26.8799991607666,25.72509765625,62920800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-07-31,26.479999542236328,26.770000457763672,26.38999938964844,26.549999237060547,25.409276962280277,26591800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-01,27.09000015258789,27.170000076293945,26.56999969482422,26.649999618530277,25.504980087280277,30103500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-04,27.0,27.06999969482422,26.76000022888184,26.93000030517578,25.772953033447266,16455800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-05,27.020000457763672,27.21999931335449,26.86000061035156,27.020000457763672,25.85908508300781,15511100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-06,27.43000030517578,27.649999618530277,27.31999969482422,27.450000762939453,26.27061080932617,27541100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-07,27.709999084472656,28.100000381469727,27.690000534057617,28.049999237060547,26.84482955932617,27981200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-08,28.030000686645508,28.07999992370605,27.75,27.809999465942383,26.615140914916992,31947400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-11,27.729999542236328,27.84000015258789,27.59000015258789,27.63999938964844,26.45244598388672,16383800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-12,28.01000022888184,28.450000762939453,28.01000022888184,28.38999938964844,27.17022132873535,31062800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-13,28.200000762939453,28.31999969482422,28.11000061035156,28.18000030517578,26.96924591064453,29390400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-14,27.8700008392334,28.270000457763672,27.82999992370605,27.88999938964844,26.69170379638672,36668900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-15,28.21999931335449,28.46999931335449,28.07999992370605,28.200000762939453,26.98838806152344,25575700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-18,28.280000686645508,28.440000534057617,28.18000030517578,28.290000915527344,27.074520111083984,21766900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-19,27.6200008392334,27.739999771118164,27.32999992370605,27.36000061035156,26.184476852416992,40429700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-20,27.559999465942383,27.780000686645508,27.46999931335449,27.690000534057617,26.50029754638672,27693000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-21,27.63999938964844,27.739999771118164,27.479999542236328,27.65999984741211,26.471586227416992,18525400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-22,27.86000061035156,28.670000076293945,27.790000915527344,28.61000061035156,27.380769729614254,45862200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-25,28.65999984741211,28.96999931335449,28.63999938964844,28.739999771118164,27.505186080932617,25325400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-26,28.649999618530277,28.71999931335449,28.3700008392334,28.61000061035156,27.380769729614254,23547000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-27,28.540000915527344,29.030000686645508,28.450000762939453,29.020000457763672,27.773155212402344,23966600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-28,29.170000076293945,29.76000022888184,29.15999984741211,29.489999771118164,28.22296142578125,44091200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-08-29,29.440000534057617,29.56999969482422,29.399999618530277,29.5,28.232532501220703,19563400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-02,28.82999992370605,29.170000076293945,28.770000457763672,29.0,27.75401306152344,28451400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-03,29.01000022888184,29.209999084472656,28.8799991607666,28.989999771118164,27.744441986083984,16810300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-04,29.020000457763672,29.299999237060547,28.84000015258789,29.170000076293945,27.916709899902344,20744500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-05,29.780000686645508,29.959999084472656,29.38999938964844,29.6299991607666,28.3569450378418,29163100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-08,29.61000061035156,29.65999984741211,29.270000457763672,29.57999992370605,28.30909538269043,17186300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-09,29.559999465942383,29.709999084472656,29.46999931335449,29.540000915527344,28.27081298828125,14692000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-10,29.68000030517578,29.989999771118164,29.68000030517578,29.790000915527344,28.510072708129883,23811200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-11,29.8799991607666,30.280000686645508,29.850000381469727,30.049999237060547,28.758901596069336,24840700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-12,29.940000534057617,30.229999542236328,29.8700008392334,30.030000686645508,28.73975944519043,21274700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-15,30.25,30.649999618530277,30.209999084472656,30.51000022888184,29.19913673400879,27909400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-16,30.670000076293945,30.76000022888184,30.479999542236328,30.690000534057617,29.371400833129883,26429500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-17,30.709999084472656,31.25,30.709999084472656,30.940000534057617,29.61066246032715,39751100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-18,30.950000762939453,31.0,30.75,30.81999969482422,29.49581718444824,18201000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-19,30.90999984741211,30.979999542236328,30.780000686645508,30.93000030517578,29.60109138488769,22505000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-22,30.6299991607666,30.86000061035156,30.38999938964844,30.790000915527344,29.46710777282715,27533100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-23,30.8700008392334,31.459999084472656,30.81999969482422,31.31999969482422,29.974334716796875,32623600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-24,31.13999938964844,31.26000022888184,30.979999542236328,31.049999237060547,29.71593475341797,22707800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-25,30.959999084472656,30.96999931335449,30.549999237060547,30.57999992370605,29.266128540039062,32002800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-26,30.700000762939453,30.770000457763672,30.57999992370605,30.729999542236328,29.40968513488769,15900000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-29,31.1299991607666,31.26000022888184,30.96999931335449,30.989999771118164,29.65851402282715,24349800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-09-30,31.209999084472656,31.209999084472656,30.780000686645508,31.0,29.6680850982666,21898300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-01,31.11000061035156,31.15999984741211,30.530000686645508,30.57999992370605,29.266128540039062,35845400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-02,30.6200008392334,30.670000076293945,30.0,30.239999771118164,28.940736770629883,39252600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-03,30.21999931335449,30.38999938964844,30.1200008392334,30.32999992370605,29.026870727539062,27077400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-06,30.440000534057617,30.459999084472656,30.21999931335449,30.309999465942383,29.00773048400879,23565900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-07,30.030000686645508,30.07999992370605,29.63999938964844,29.68000030517578,28.4047966003418,30018900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-08,29.8700008392334,29.920000076293945,29.739999771118164,29.8700008392334,28.58663558959961,17955700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-09,30.030000686645508,30.1200008392334,29.61000061035156,29.670000076293945,28.395227432250977,19749000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-10,29.6200008392334,29.63999938964844,28.65999984741211,28.790000915527344,27.553037643432617,57542600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-13,29.15999984741211,29.350000381469727,29.020000457763672,29.18000030517578,27.9262809753418,26812100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-14,28.8700008392334,29.34000015258789,28.82999992370605,29.100000381469727,27.84971618652344,29166400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-15,29.200000762939453,29.549999237060547,29.190000534057617,29.31999969482422,28.060264587402344,25713300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-16,29.270000457763672,29.63999938964844,29.18000030517578,29.239999771118164,27.983701705932617,27034700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-17,29.1200008392334,29.770000457763672,29.06999969482422,29.709999084472656,28.43350601196289,18520800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-20,30.0,30.38999938964844,29.940000534057617,30.21999931335449,28.92159652709961,17833400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-21,30.020000457763672,30.200000762939453,29.88999938964844,29.940000534057617,28.65362548828125,25782200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-22,29.93000030517578,30.15999984741211,29.86000061035156,30.030000686645508,28.73975944519043,26662700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-23,30.38999938964844,30.56999969482422,30.200000762939453,30.46999931335449,29.16085433959961,20642000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-24,30.81999969482422,30.88999938964844,30.440000534057617,30.479999542236328,29.170425415039062,15040000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-27,30.959999084472656,30.959999084472656,30.700000762939453,30.770000457763672,29.447967529296875,20278500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-28,30.799999237060547,30.989999771118164,30.700000762939453,30.920000076293945,29.59152030944824,13172800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-29,31.209999084472656,31.38999938964844,31.06999969482422,31.18000030517578,29.84034919738769,26090100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-30,30.90999984741211,31.170000076293945,30.8799991607666,31.049999237060547,29.71593475341797,19757600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-10-31,31.1299991607666,31.209999084472656,30.979999542236328,31.170000076293945,29.830780029296875,15513400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-03,31.440000534057617,31.6200008392334,31.32999992370605,31.520000457763672,30.165742874145508,15008700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-04,31.26000022888184,31.440000534057617,31.15999984741211,31.18000030517578,29.84034919738769,20361900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-05,31.51000022888184,32.130001068115234,31.489999771118164,32.099998474121094,30.720821380615234,34649700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-06,32.36000061035156,32.36000061035156,31.96999931335449,32.040000915527344,30.663402557373047,22327800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-07,31.93000030517578,32.29999923706055,31.709999084472656,32.29999923706055,30.912229537963867,21473900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-10,32.630001068115234,32.72999954223633,32.5,32.720001220703125,31.314186096191406,23378500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-11,33.43000030517578,33.619998931884766,33.31999969482422,33.4900016784668,32.05110549926758,41923500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-12,33.31999969482422,33.349998474121094,32.95000076293945,33.220001220703125,31.792699813842773,34807500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-13,33.2400016784668,33.40999984741211,32.84000015258789,32.97999954223633,31.563013076782227,24375200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-14,33.06999969482422,33.45000076293945,32.90999984741211,33.18000030517578,31.754419326782227,40963300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-17,33.04999923706055,33.119998931884766,32.63999938964844,32.779998779296875,31.371604919433597,29832100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-18,32.650001525878906,32.86000061035156,32.5099983215332,32.709999084472656,31.30461311340332,17725500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-19,32.459999084472656,32.650001525878906,32.369998931884766,32.4900016784668,31.094066619873047,22200800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-20,32.72999954223633,32.849998474121094,31.850000381469727,31.899999618530277,30.5294132232666,27720800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-21,31.940000534057617,32.150001525878906,31.559999465942383,32.029998779296875,30.65382957458496,31066100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-24,32.31999969482422,32.369998931884766,32.130001068115234,32.20000076293945,30.816526412963867,17514900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-25,32.150001525878906,32.59000015258789,32.0,32.54999923706055,31.151487350463867,20310200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-26,33.029998779296875,33.47999954223633,32.97999954223633,33.470001220703125,32.03196334838867,26604100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-11-28,33.59000015258789,33.66999816894531,33.439998626708984,33.61000061035156,32.16594696044922,15012400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-12-01,33.369998931884766,33.63999938964844,33.34000015258789,33.400001525878906,31.964967727661133,15599000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-12-02,33.83000183105469,34.04999923706055,33.68000030517578,34.029998779296875,32.56789779663086,25706800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-12-03,34.16999816894531,34.34000015258789,34.040000915527344,34.20000076293945,32.730594635009766,20630700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-12-04,34.70000076293945,34.79999923706055,34.54999923706055,34.720001220703125,33.22825241088867,34977200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-12-05,34.56999969482422,34.70000076293945,32.43000030517578,32.529998779296875,31.13234519958496,135373800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-12-08,33.13999938964844,33.220001220703125,32.47999954223633,32.75,31.3428955078125,44006600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-12-09,32.18000030517578,32.900001525878906,32.16999816894531,32.7400016784668,31.33332633972168,40375500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-12-10,32.61000061035156,33.0,32.38999938964844,32.77000045776367,31.362035751342773,29372200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-12-11,32.91999816894531,33.369998931884766,32.88999938964844,33.15999984741211,31.73527717590332,27010500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-12-12,33.529998779296875,33.61000061035156,33.029998779296875,33.31999969482422,31.888404846191406,28693500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-12-15,33.7599983215332,33.91999816894531,33.5099983215332,33.58000183105469,32.13723373413086,41301300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-12-16,32.099998474121094,32.099998474121094,31.56999969482422,31.600000381469727,31.196407318115234,65729100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
EWZ,2025-12-17,31.100000381469727,31.239999771118164,30.71999931335449,31.0,30.60406875610352,47610200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:34.729157+00:00
