symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
GLD,2017-01-09,112.38999938964844,113.04000091552734,112.18000030517578,112.66999816894533,112.66999816894533,5674600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-10,112.94000244140624,113.4499969482422,112.63999938964844,113.1500015258789,113.1500015258789,6093400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-11,112.87000274658205,114.19000244140624,112.16999816894533,113.5,113.5,9918700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-12,114.5199966430664,114.93000030517578,113.80999755859376,113.91000366210938,113.91000366210938,8457300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-13,113.6500015258789,114.30999755859376,113.19000244140624,114.20999908447266,114.20999908447266,7261500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-17,115.88999938964844,115.95999908447266,115.5,115.8499984741211,115.8499984741211,9142400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-18,115.73999786376952,115.91999816894533,114.55999755859376,114.87000274658205,114.87000274658205,6498100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-19,114.31999969482422,114.95999908447266,113.94000244140624,114.7699966430664,114.7699966430664,6437000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-20,114.6500015258789,115.76000213623048,114.31999969482422,115.0500030517578,115.0500030517578,12261500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-23,115.51000213623048,116.16999816894533,115.1999969482422,115.79000091552734,115.79000091552734,6373100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-24,115.69000244140624,116.0199966430664,114.94000244140624,115.2699966430664,115.2699966430664,5798800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-25,114.13999938964844,114.44000244140624,113.68000030517578,114.31999969482422,114.31999969482422,6697500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-26,113.23999786376952,113.51000213623048,112.83000183105467,113.26000213623048,113.26000213623048,5390500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-27,112.93000030517578,113.5500030517578,112.80999755859376,113.48999786376952,113.48999786376952,6706600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-30,113.61000061035156,114.3000030517578,113.54000091552734,113.97000122070312,113.97000122070312,7687800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-01-31,115.2699966430664,115.81999969482422,115.18000030517578,115.5500030517578,115.5500030517578,10421900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-01,114.66000366210938,115.4499969482422,114.13999938964844,115.1999969482422,115.1999969482422,6932900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-02,116.26000213623048,116.56999969482422,115.62999725341795,115.83999633789062,115.83999633789062,7189500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-03,115.7300033569336,116.37000274658205,115.70999908447266,116.12999725341795,116.12999725341795,9455500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-06,117.06999969482422,117.73999786376952,116.73999786376952,117.6999969482422,117.6999969482422,8547800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-07,117.30999755859376,117.73999786376952,117.1999969482422,117.45999908447266,117.45999908447266,8621000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-08,118.08999633789062,118.58999633789062,117.80999755859376,118.19000244140624,118.19000244140624,9633400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-09,118.19000244140624,118.58000183105467,117.1999969482422,117.29000091552734,117.29000091552734,8177200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-10,116.68000030517578,117.86000061035156,116.66999816894533,117.5999984741211,117.5999984741211,9072100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-13,116.7300033569336,116.9499969482422,116.1500015258789,116.8000030517578,116.8000030517578,7354900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-14,117.51000213623048,117.55999755859376,116.37999725341795,116.93000030517578,116.93000030517578,6927800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-15,116.33000183105467,117.4800033569336,116.25,117.4499969482422,117.4499969482422,7088400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-16,117.93000030517578,118.3499984741211,117.83000183105467,118.08000183105467,118.08000183105467,6378700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-17,118.19000244140624,118.4000015258789,117.62000274658205,117.68000030517578,117.68000030517578,7338100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-21,117.04000091552734,118.0,116.7699966430664,117.75,117.75,6166900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-22,117.86000061035156,118.0199966430664,117.23999786376952,117.91000366210938,117.91000366210938,6057200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-23,118.76000213623048,119.16000366210938,118.68000030517578,118.94000244140624,118.94000244140624,7523300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-24,119.73999786376952,119.87999725341795,119.25,119.6999969482422,119.6999969482422,9809000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-27,119.7300033569336,120.4000015258789,119.12000274658205,119.12000274658205,119.12000274658205,9263500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-02-28,119.70999908447266,119.83999633789062,118.81999969482422,119.2300033569336,119.2300033569336,8727800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-01,117.9800033569336,119.12000274658205,117.9499969482422,119.05999755859376,119.05999755859376,8679600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-02,117.76000213623048,118.33999633789062,117.2300033569336,117.58000183105467,117.58000183105467,10986300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-03,116.9499969482422,117.7300033569336,116.44000244140624,117.51000213623048,117.51000213623048,10665800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-06,117.3499984741211,117.3499984741211,116.62999725341795,116.72000122070312,116.72000122070312,4883500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-07,116.12999725341795,116.25,115.62000274658205,115.77999877929688,115.77999877929688,6846300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-08,114.98999786376952,115.36000061035156,114.9499969482422,115.05999755859376,115.05999755859376,7620900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-09,114.77999877929688,115.02999877929688,114.41000366210938,114.47000122070312,114.47000122070312,6410900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-10,114.4499969482422,114.7300033569336,114.12999725341795,114.72000122070312,114.72000122070312,7929500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-13,114.62999725341795,114.91000366210938,114.51000213623048,114.73999786376952,114.73999786376952,5807400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-14,114.54000091552734,115.01000213623048,114.02999877929688,114.12000274658205,114.12000274658205,5301800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-15,114.29000091552734,116.25,114.0199966430664,116.25,116.25,13524100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-16,117.2699966430664,117.29000091552734,116.69000244140624,116.7300033569336,116.7300033569336,9322000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-17,117.04000091552734,117.2699966430664,116.91000366210938,116.98999786376952,116.98999786376952,4683000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-20,117.30999755859376,117.5999984741211,117.20999908447266,117.51000213623048,117.51000213623048,4000200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-21,117.7699966430664,118.8000030517578,117.76000213623048,118.54000091552734,118.54000091552734,9567900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-22,118.87000274658205,119.1500015258789,118.68000030517578,118.83000183105467,118.83000183105467,7287400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-23,119.1500015258789,119.25,118.31999969482422,118.66999816894533,118.66999816894533,6201100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-24,118.5,119.20999908447266,118.38999938964844,118.86000061035156,118.86000061035156,6879600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-27,119.93000030517578,120.08000183105467,119.2699966430664,119.52999877929688,119.52999877929688,8519600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-28,119.73999786376952,119.83000183105467,118.77999877929688,119.04000091552734,119.04000091552734,7112800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-29,119.22000122070312,119.4499969482422,119.0500030517578,119.33000183105467,119.33000183105467,4911000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-30,118.7699966430664,119.12000274658205,118.31999969482422,118.47000122070312,118.47000122070312,6894600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-03-31,118.61000061035156,119.08000183105467,118.45999908447266,118.72000122070312,118.72000122070312,8520800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-03,118.69000244140624,119.37000274658205,118.66999816894533,119.3499984741211,119.3499984741211,6105700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-04,119.58999633789062,119.7699966430664,119.37999725341795,119.62000274658205,119.62000274658205,4687300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-05,118.62000274658205,119.62999725341795,118.4000015258789,119.62000274658205,119.62000274658205,8106000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-06,119.22000122070312,119.41999816894533,118.9800033569336,119.18000030517578,119.18000030517578,4633500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-07,120.3000030517578,120.66999816894533,119.13999938964844,119.45999908447266,119.45999908447266,12351100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-10,119.04000091552734,119.69000244140624,118.8499984741211,119.45999908447266,119.45999908447266,4623700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-11,120.33000183105467,121.4000015258789,120.29000091552734,121.19000244140624,121.19000244140624,12455300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-12,121.37999725341795,122.22000122070312,121.13999938964844,122.0199966430664,122.0199966430664,9502500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-13,122.54000091552734,122.6500015258789,122.02999877929688,122.5999984741211,122.5999984741211,9892600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-17,122.5500030517578,123.06999969482422,121.98999786376952,122.23999786376952,122.23999786376952,8469600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-18,122.43000030517578,123.02999877929688,121.7300033569336,122.81999969482422,122.81999969482422,10903700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-19,122.25,122.26000213623048,121.27999877929688,121.7300033569336,121.7300033569336,8472700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-20,121.81999969482422,122.16999816894533,121.5,121.95999908447266,121.95999908447266,11787300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-21,122.13999938964844,122.61000061035156,121.7300033569336,122.30999755859376,122.30999755859376,15608000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-24,120.7699966430664,121.51000213623048,120.66000366210938,121.4800033569336,121.4800033569336,11053600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-25,120.52999877929688,120.87000274658205,120.0500030517578,120.25,120.25,10344800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-26,120.20999908447266,120.95999908447266,119.87000274658205,120.83999633789062,120.83999633789062,9758800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-27,120.41999816894533,120.5999984741211,119.97000122070312,120.38999938964844,120.38999938964844,8267000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-04-28,120.33999633789062,120.7699966430664,120.2699966430664,120.7699966430664,120.7699966430664,9134200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-01,120.20999908447266,120.75,119.3499984741211,119.66999816894533,119.66999816894533,9331800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-02,119.3000030517578,119.6500015258789,119.23999786376952,119.6500015258789,119.6500015258789,4900800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-03,119.18000030517578,119.33999633789062,117.91999816894533,117.9800033569336,117.9800033569336,10811100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-04,116.80999755859376,117.27999877929688,116.62999725341795,116.79000091552734,116.79000091552734,12406900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-05,116.86000061035156,117.06999969482422,116.68000030517578,117.01000213623048,117.01000213623048,7127200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-08,117.02999877929688,117.13999938964844,116.68000030517578,116.75,116.75,5438400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-09,116.18000030517578,116.23999786376952,115.55999755859376,116.0500030517578,116.0500030517578,6801300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-10,116.41999816894533,116.5,115.86000061035156,116.04000091552734,116.04000091552734,4290500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-11,116.20999908447266,116.8499984741211,116.19000244140624,116.5,116.5,6274400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-12,117.06999969482422,117.16000366210938,116.7300033569336,116.83000183105467,116.83000183105467,5434500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-15,117.5199966430664,117.54000091552734,116.98999786376952,117.13999938964844,117.13999938964844,5019600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-16,117.4499969482422,117.91000366210938,117.4000015258789,117.6500015258789,117.6500015258789,4942800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-17,119.36000061035156,120.0199966430664,119.2699966430664,119.79000091552734,119.79000091552734,13936900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-18,119.7699966430664,119.83999633789062,118.55999755859376,118.80999755859376,118.80999755859376,10341100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-19,119.38999938964844,119.5500030517578,118.87999725341795,119.4000015258789,119.4000015258789,6787300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-22,119.62999725341795,120.13999938964844,119.58000183105467,119.9000015258789,119.9000015258789,5132500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-23,120.12999725341795,120.19000244140624,118.9800033569336,119.13999938964844,119.13999938964844,8305400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-24,119.06999969482422,119.73999786376952,118.91999816894533,119.61000061035156,119.61000061035156,7025000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-25,119.5199966430664,119.6999969482422,119.29000091552734,119.4800033569336,119.4800033569336,4105100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-26,120.48999786376952,120.79000091552734,120.33000183105467,120.54000091552734,120.54000091552734,6791600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-30,120.23999786376952,120.33000183105467,119.9499969482422,120.13999938964844,120.13999938964844,4507500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-05-31,120.30999755859376,121.2300033569336,120.26000213623048,120.62000274658205,120.62000274658205,10360700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-01,120.16999816894533,120.73999786376952,120.05999755859376,120.72000122070312,120.72000122070312,8702500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-02,121.30999755859376,121.70999908447266,121.19000244140624,121.61000061035156,121.61000061035156,7268100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-05,121.91000366210938,121.94000244140624,121.58000183105467,121.7300033569336,121.7300033569336,3979200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-06,123.08999633789062,123.30999755859376,122.7699966430664,123.0999984741211,123.0999984741211,10798500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-07,122.79000091552734,123.16000366210938,122.0199966430664,122.4499969482422,122.4499969482422,9039200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-08,122.06999969482422,122.08000183105467,120.9499969482422,121.6500015258789,121.6500015258789,8169800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-09,120.45999908447266,120.91000366210938,120.4000015258789,120.54000091552734,120.54000091552734,7054700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-12,120.33000183105467,120.69000244140624,120.2699966430664,120.36000061035156,120.36000061035156,4927400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-13,119.9499969482422,120.70999908447266,119.91999816894533,120.4800033569336,120.4800033569336,3786600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-14,121.51000213623048,121.87999725341795,119.56999969482422,119.81999969482422,119.81999969482422,21124800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-15,119.22000122070312,119.5,119.12999725341795,119.31999969482422,119.31999969482422,6796700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-16,119.3499984741211,119.5,119.23999786376952,119.33999633789062,119.33999633789062,6435700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-19,118.73999786376952,118.83999633789062,118.33000183105467,118.43000030517578,118.43000030517578,6787000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-20,118.41999816894533,118.45999908447266,118.06999969482422,118.18000030517578,118.18000030517578,4617400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-21,118.1500015258789,118.66000366210938,118.1500015258789,118.5199966430664,118.5199966430664,4723700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-22,119.12999725341795,119.1999969482422,118.5999984741211,118.91999816894533,118.91999816894533,5811900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-23,119.6500015258789,119.66000366210938,119.30999755859376,119.43000030517578,119.43000030517578,9258600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-26,118.29000091552734,118.54000091552734,118.16999816894533,118.36000061035156,118.36000061035156,6593400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-27,118.87000274658205,119.0500030517578,118.4800033569336,118.80999755859376,118.80999755859376,5759300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-28,119.05999755859376,119.05999755859376,118.69000244140624,118.9000015258789,118.9000015258789,4220100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-29,117.97000122070312,118.63999938964844,117.91000366210938,118.31999969482422,118.31999969482422,7705200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-06-30,118.08000183105467,118.41000366210938,117.9499969482422,118.0199966430664,118.0199966430664,7272600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-03,116.54000091552734,116.8499984741211,115.94000244140624,116.08999633789062,116.08999633789062,12145000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-05,115.91000366210938,116.66999816894533,115.87000274658205,116.5199966430664,116.5199966430664,7223300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
GLD,2017-07-06,116.58000183105467,116.61000061035156,116.23999786376952,116.47000122070312,116.47000122070312,4443400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:34.171130+00:00
