symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
IEMG,2017-08-30,53.7599983215332,53.93000030517578,53.720001220703125,53.880001068115234,41.96072006225586,4887400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-08-31,53.95000076293945,54.13999938964844,53.900001525878906,54.0099983215332,42.06195831298828,10985900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-01,54.2400016784668,54.43000030517578,54.18999862670898,54.38999938964844,42.35789108276367,6122800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-05,53.9900016784668,54.130001068115234,53.5099983215332,53.7400016784668,41.851688385009766,8186800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-06,53.959999084472656,54.13999938964844,53.869998931884766,54.09000015258789,42.1242561340332,5428200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-07,54.369998931884766,54.47999954223633,54.290000915527344,54.470001220703125,42.42020034790039,4462500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-08,54.38999938964844,54.41999816894531,54.04999923706055,54.130001068115234,42.15541076660156,5443200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-11,54.59000015258789,54.900001525878906,54.58000183105469,54.84999847412109,42.71612930297852,4945800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-12,54.7599983215332,54.90999984741211,54.72999954223633,54.79999923706055,42.67719268798828,6712400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-13,54.59000015258789,54.66999816894531,54.40999984741211,54.52000045776367,42.45913696289063,4510700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-14,54.43999862670898,54.68999862670898,54.380001068115234,54.65999984741211,42.56816482543945,5569000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-15,54.81999969482422,55.060001373291016,54.68999862670898,54.97999954223633,42.8173713684082,7663900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-18,55.310001373291016,55.41999816894531,55.09999847412109,55.150001525878906,42.94976806640625,4218500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-19,55.16999816894531,55.27000045776367,55.040000915527344,55.25,43.027645111083984,4165900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-20,55.310001373291016,55.36000061035156,54.540000915527344,55.02999877929688,42.8563117980957,6919700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-21,55.18000030517578,55.18999862670898,54.93000030517578,55.040000915527344,42.86410903930664,5889300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-22,54.709999084472656,54.790000915527344,54.619998931884766,54.709999084472656,42.60710906982422,6513800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-25,54.16999816894531,54.20000076293945,53.5099983215332,53.720001220703125,41.83611679077149,8080500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-26,53.81999969482422,53.900001525878906,53.52999877929688,53.630001068115234,41.766021728515625,8229100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-27,53.47999954223633,53.560001373291016,53.150001525878906,53.43999862670898,41.61804962158203,10407500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-28,53.18999862670898,53.45000076293945,53.09999847412109,53.380001068115234,41.57132339477539,6632000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-09-29,53.77999877929688,54.119998931884766,53.70000076293945,54.02000045776367,42.06974792480469,9502900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-02,54.04999923706055,54.27000045776367,54.02000045776367,54.040000915527344,42.0853157043457,9089700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-03,54.470001220703125,54.84999847412109,54.41999816894531,54.84000015258789,42.70833969116211,5419700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-04,54.81999969482422,54.95000076293945,54.75,54.84000015258789,42.70833969116211,4406200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-05,55.060001373291016,55.380001068115234,55.04999923706055,55.22999954223633,43.01206207275391,9086100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-06,54.77999877929688,55.0,54.619998931884766,54.959999084472656,42.80179214477539,7209100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-09,54.77000045776367,54.93000030517578,54.7400016784668,54.90999984741211,42.76285934448242,3699200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-10,55.33000183105469,55.47999954223633,55.27000045776367,55.45000076293945,43.18340301513672,11667800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-11,55.45000076293945,55.70000076293945,55.43000030517578,55.68000030517578,43.362525939941406,13369800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-12,55.7400016784668,55.84000015258789,55.63999938964844,55.66999816894531,43.354736328125,6863400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-13,56.130001068115234,56.27000045776367,56.09000015258789,56.16999816894531,43.744117736816406,6955100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-16,56.27999877929688,56.33000183105469,56.11000061035156,56.119998931884766,43.70518493652344,8404300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-17,56.0,56.0,55.720001220703125,55.86000061035156,43.5026969909668,5741700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-18,56.02000045776367,56.130001068115234,55.86000061035156,55.959999084472656,43.58058166503906,5474500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-19,55.43999862670898,55.52999877929688,55.2599983215332,55.52999877929688,43.24570846557617,5562200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-20,55.7599983215332,55.81999969482422,55.630001068115234,55.720001220703125,43.3936767578125,5502500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-23,55.63999938964844,55.65999984741211,55.27000045776367,55.310001373291016,43.07437133789063,4425800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-24,55.43999862670898,55.59999847412109,55.34000015258789,55.36000061035156,43.113311767578125,6816400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-25,55.56999969482422,55.63999938964844,54.84000015258789,55.2400016784668,43.01985931396485,11423900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-26,55.310001373291016,55.380001068115234,54.88999938964844,54.88999938964844,42.74728393554688,7427600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-27,55.119998931884766,55.68999862670898,54.9900016784668,55.650001525878906,43.33915710449219,8001600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-30,55.119998931884766,55.59000015258789,55.119998931884766,55.310001373291016,43.07437133789063,4900700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-10-31,55.650001525878906,55.790000915527344,55.560001373291016,55.77999877929688,43.440391540527344,6788400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-01,56.29999923706055,56.459999084472656,56.040000915527344,56.09000015258789,43.68181991577149,8822700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-02,56.18000030517578,56.220001220703125,55.91999816894531,56.16999816894531,43.744117736816406,9347000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-03,56.15999984741211,56.15999984741211,55.61000061035156,55.90999984741211,43.5416374206543,8282800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-06,56.13999938964844,56.5099983215332,56.09999847412109,56.47999954223633,43.98554611206055,5129300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-07,56.459999084472656,56.47999954223633,56.040000915527344,56.11000061035156,43.69739532470703,6642100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-08,56.25,56.43000030517578,56.220001220703125,56.38999938964844,43.91545486450195,5694700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-09,56.02000045776367,56.18000030517578,55.650001525878906,56.08000183105469,43.67403793334961,6517200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-10,56.04999923706055,56.04999923706055,55.72999954223633,55.88999938964844,43.52606201171875,5070100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-13,55.68999862670898,55.880001068115234,55.540000915527344,55.77999877929688,43.440391540527344,5518400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-14,55.720001220703125,55.7400016784668,55.380001068115234,55.47999954223633,43.206764221191406,7660900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-15,55.220001220703125,55.29999923706055,54.95000076293945,55.18999862670898,42.98091506958008,12863800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-16,55.880001068115234,56.41999816894531,55.880001068115234,56.27000045776367,43.82200241088867,7058000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-17,56.38999938964844,56.720001220703125,56.38999938964844,56.47999954223633,43.98554611206055,7090800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-20,56.470001220703125,56.83000183105469,56.43999862670898,56.77999877929688,44.21918487548828,6494500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-21,57.40999984741211,57.709999084472656,57.40999984741211,57.4900016784668,44.772117614746094,7592100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-22,57.630001068115234,57.72999954223633,57.43000030517578,57.630001068115234,44.88114929199219,6271800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-24,57.5,57.56999969482422,57.40999984741211,57.470001220703125,44.75653839111328,3100300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-27,57.150001525878906,57.150001525878906,56.72999954223633,56.75,44.1958122253418,7191800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-28,57.15999984741211,57.310001373291016,56.91999816894531,57.130001068115234,44.49175643920898,10435800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-29,56.91999816894531,56.970001220703125,56.20000076293945,56.29999923706055,43.84537124633789,11855400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-11-30,56.150001525878906,56.15999984741211,55.77000045776367,55.84999847412109,43.494911193847656,20018100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-01,55.68000030517578,55.7400016784668,55.20000076293945,55.52000045776367,43.237918853759766,12523400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-04,56.040000915527344,56.119998931884766,55.52000045776367,55.59999847412109,43.30021667480469,7442600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-05,55.75,55.880001068115234,55.47999954223633,55.52999877929688,43.24570846557617,7915600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-06,54.709999084472656,54.90999984741211,54.52999877929688,54.81999969482422,42.69276809692383,7753600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-07,54.58000183105469,55.02000045776367,54.47999954223633,54.86000061035156,42.72391891479492,9626700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-08,55.45000076293945,55.560001373291016,55.25,55.459999084472656,43.191192626953125,7981400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-11,55.70000076293945,55.88999938964844,55.70000076293945,55.77999877929688,43.440391540527344,6282000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-12,55.43999862670898,55.52000045776367,55.16999816894531,55.43999862670898,43.17560577392578,5305900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-13,55.720001220703125,56.22999954223633,55.720001220703125,56.040000915527344,43.64288330078125,14343200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-14,55.86000061035156,56.0,55.650001525878906,55.650001525878906,43.33915710449219,6952300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-15,55.81999969482422,55.91999816894531,55.52999877929688,55.79999923706055,43.45597457885742,7683100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-18,56.2599983215332,56.58000183105469,56.25,56.400001525878906,43.92323684692383,5910000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-19,55.560001373291016,55.560001373291016,55.09000015258789,55.16999816894531,43.71957778930664,8318000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-20,55.459999084472656,55.52000045776367,55.27999877929688,55.27999877929688,43.8067626953125,7378900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-21,55.52000045776367,55.83000183105469,55.47999954223633,55.65999984741211,44.107887268066406,6870000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-22,55.900001525878906,56.119998931884766,55.81999969482422,56.11000061035156,44.4644889831543,10814400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-26,55.97999954223633,56.04999923706055,55.83000183105469,56.040000915527344,44.40902328491211,4918100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-27,56.27000045776367,56.310001373291016,56.09999847412109,56.22999954223633,44.5595817565918,5079700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-28,56.7599983215332,56.79999923706055,56.5099983215332,56.619998931884766,44.86863708496094,7823900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2017-12-29,57.060001373291016,57.119998931884766,56.869998931884766,56.900001525878906,45.090518951416016,8021300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-02,57.75,58.040000915527344,57.650001525878906,58.0,45.96222305297852,10928300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-03,58.2599983215332,58.56999969482422,58.2599983215332,58.5099983215332,46.36638259887695,10018500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-04,58.650001525878906,58.84000015258789,58.59999847412109,58.75,46.55655670166016,18278000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-05,58.900001525878906,59.27999877929688,58.83000183105469,59.25,46.95279312133789,10641100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-08,59.150001525878906,59.369998931884766,59.119998931884766,59.290000915527344,46.98448181152344,6772400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-09,59.22999954223633,59.2400016784668,58.91999816894531,59.15999984741211,46.8814697265625,6992300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-10,58.77000045776367,58.91999816894531,58.59000015258789,58.77999877929688,46.58033752441406,10425200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-11,58.79999923706055,59.220001220703125,58.790000915527344,59.20000076293945,46.91316604614258,9236800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-12,59.310001373291016,59.810001373291016,59.16999816894531,59.790000915527344,47.38071060180664,18083900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-16,59.95000076293945,60.11000061035156,59.40999984741211,59.470001220703125,47.12713241577149,14788000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-17,59.91999816894531,60.400001525878906,59.84999847412109,60.2400016784668,47.7373161315918,9148000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-18,60.20000076293945,60.36000061035156,60.119998931884766,60.29999923706055,47.78485870361328,7748000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-19,60.619998931884766,60.790000915527344,60.40999984741211,60.790000915527344,48.17316436767578,8302200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-22,60.7599983215332,61.13999938964844,60.650001525878906,61.13999938964844,48.45052719116211,7466100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-23,61.11000061035156,61.380001068115234,61.0099983215332,61.380001068115234,48.640716552734375,9265800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-24,61.790000915527344,62.04999923706055,61.5099983215332,61.93000030517578,49.0765495300293,9304300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-25,61.9900016784668,62.40999984741211,61.709999084472656,61.84999847412109,49.013160705566406,8603200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-26,62.310001373291016,62.70000076293945,62.15999984741211,62.68999862670898,49.6788215637207,7486900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-29,61.9900016784668,62.02999877929688,61.70000076293945,61.790000915527344,48.965614318847656,17281500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-30,61.18999862670898,61.220001220703125,60.7599983215332,60.97999954223633,48.32373809814453,13953300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-01-31,61.7599983215332,61.810001373291016,61.0099983215332,61.43999862670898,48.688255310058594,14212100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-01,60.93000030517578,61.2599983215332,60.63999938964844,60.68000030517578,48.08599090576172,18531400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-02,60.060001373291016,60.09999847412109,59.09999847412109,59.18000030517578,46.89731597900391,15979500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-05,59.02999877929688,59.59000015258789,57.09999847412109,57.18999862670898,45.32033920288086,16766900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-06,57.130001068115234,59.34000015258789,56.90999984741211,58.86000061035156,46.64373016357422,27082300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-07,57.86000061035156,58.45000076293945,57.08000183105469,57.09999847412109,45.2490119934082,25078600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-08,57.5,57.54999923706055,55.18000030517578,55.18999862670898,43.73543167114258,19034400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-09,55.9900016784668,56.52999877929688,54.47999954223633,56.15999984741211,44.50410842895508,21551600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-12,56.84000015258789,57.36000061035156,56.400001525878906,56.959999084472656,45.13808059692383,15709100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-13,57.04999923706055,57.52000045776367,56.970001220703125,57.38999938964844,45.47882461547852,14955100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-14,57.2400016784668,58.90999984741211,57.2400016784668,58.77000045776367,46.57241439819336,13114300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-15,59.77000045776367,60.08000183105469,59.06999969482422,59.869998931884766,47.44411849975586,18457100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-16,59.45000076293945,60.16999816894531,59.40999984741211,59.650001525878906,47.269779205322266,19409900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-20,58.65999984741211,59.09000015258789,58.59000015258789,58.880001068115234,46.65958786010742,14659500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-21,59.43999862670898,60.02999877929688,58.790000915527344,58.79999923706055,46.5961799621582,17131800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-22,59.040000915527344,59.43000030517578,58.83000183105469,58.959999084472656,46.72297286987305,11557200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
IEMG,2018-02-23,59.619998931884766,59.93999862670898,59.34000015258789,59.90999984741211,47.47581100463867,8382700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.652037+00:00
