symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
QQQ,2022-08-26,320.2799987792969,321.510009765625,307.3500061035156,307.44000244140625,300.02496337890625,69047700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-08-29,304.6199951171875,307.2200012207031,303.2799987792969,304.4100036621094,297.0679931640625,48321900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-08-30,306.1000061035156,306.7300109863281,298.44000244140625,301.0199890136719,293.759765625,51184500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-08-31,303.989990234375,304.9100036621094,299.1600036621094,299.2699890136719,292.0518798828125,50044000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-01,296.7200012207031,299.7799987792969,292.95001220703125,299.3999938964844,292.17877197265625,57990700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-02,302.3399963378906,303.75,293.5199890136719,295.1700134277344,288.05084228515625,64666800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-06,295.6600036621094,296.6000061035156,290.8699951171875,293.04998779296875,285.98199462890625,57005400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-07,293.5400085449219,299.989990234375,293.2699890136719,298.9700012207031,291.7592163085937,49260400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-08,296.8500061035156,301.8699951171875,295.45001220703125,300.5199890136719,293.2718200683594,55649800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-09,302.8299865722656,307.6000061035156,300.5199890136719,307.0899963378906,299.6833801269531,56125200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-12,308.5,311.0799865722656,308.17999267578125,310.739990234375,303.2453308105469,45905700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-13,301.79998779296875,303.0199890136719,292.7900085449219,293.70001220703125,286.6163330078125,79562200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-14,294.8699951171875,296.92999267578125,293.0599975585937,296.0299987792969,288.8900756835937,54907200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-15,294.07000732421875,296.5299987792969,289.4599914550781,291.1000061035156,284.0789794921875,65299400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-16,287.7200012207031,289.7200012207031,285.6199951171875,289.32000732421875,282.3419189453125,79920400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-19,286.1000061035156,291.2099914550781,286.0400085449219,291.04998779296875,284.5406799316406,52613800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-20,288.489990234375,291.07000732421875,286.3800048828125,288.7300109863281,282.27252197265625,51271100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-21,289.5899963378906,293.95001220703125,283.4200134277344,283.5599975585937,277.2181396484375,82931000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-22,282.0,283.0299987792969,278.82000732421875,280.07000732421875,273.80621337890625,62757100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-23,277.54998779296875,277.8500061035156,272.0199890136719,275.510009765625,269.34814453125,74815200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-26,275.0299987792969,279.489990234375,273.5599975585937,274.3699951171875,268.23370361328125,71176700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-27,277.8099975585937,280.2099914550781,272.1099853515625,274.4800109863281,268.3412170410156,69780100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-28,274.4599914550781,281.25,272.95001220703125,279.94000244140625,273.6791381835937,79652100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-29,275.8599853515625,276.25,268.8399963378906,271.8699951171875,265.78961181640625,81216000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-09-30,271.0299987792969,275.19000244140625,267.1000061035156,267.260009765625,261.28271484375,78482400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-03,269.07000732421875,275.1600036621094,267.5299987792969,273.5299987792969,267.4124755859375,61267400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-04,278.989990234375,282.8500061035156,278.989990234375,282.1300048828125,275.8200988769531,66696900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-05,278.2799987792969,283.8099975585937,275.4200134277344,281.9800109863281,275.6734924316406,55766300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-06,280.9599914550781,284.17999267578125,279.42999267578125,279.760009765625,273.5032043457031,53489400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-07,275.0199890136719,275.1499938964844,267.739990234375,269.1000061035156,263.08154296875,71354700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-10,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,260.45166015625,60393000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-11,264.70001220703125,267.6300048828125,261.0299987792969,262.75,256.8735656738281,66522500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-12,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,256.7854919433594,50580200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-13,255.16000366210935,270.1700134277344,254.25999450683597,268.82000732421875,262.8077697753906,112894100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-14,271.20001220703125,271.8099975585937,260.1400146484375,260.739990234375,254.90853881835935,77244300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-17,266.8399963378906,270.239990234375,266.739990234375,269.3500061035156,263.3259582519531,64576500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-18,276.5299987792969,277.2099914550781,268.739990234375,271.4800109863281,265.4083251953125,69781000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-19,269.92999267578125,273.67999267578125,268.07000732421875,270.489990234375,264.4404296875,53115400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-20,269.5799865722656,274.8399963378906,267.9200134277344,269.1099853515625,263.09130859375,60605500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-21,267.9800109863281,275.9700012207031,266.82000732421875,275.4200134277344,269.2602233886719,77897700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-24,275.69000244140625,279.3999938964844,271.9700012207031,278.45001220703125,272.22247314453125,63963600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-25,279.4100036621094,284.6000061035156,277.8999938964844,284.2099914550781,277.85357666015625,59014500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-26,278.4599914550781,283.9800109863281,277.42999267578125,277.92999267578125,271.7140197753906,63492400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-27,276.7900085449219,278.2799987792969,272.3399963378906,272.8699951171875,266.76727294921875,57760300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-28,272.2300109863281,281.70001220703125,272.0599975585937,281.2200012207031,274.9305114746094,62651300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-10-31,278.9200134277344,279.760009765625,275.989990234375,277.95001220703125,271.7336120605469,47742000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-01,281.5,282.07000732421875,274.739990234375,275.1099853515625,268.9571533203125,45895900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-02,275.0799865722656,278.2099914550781,265.6099853515625,265.67999267578125,259.7380676269531,79803100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-03,263.010009765625,264.5,260.1000061035156,260.489990234375,254.66412353515625,70038900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-04,265.5299987792969,266.6099853515625,259.0799865722656,264.67999267578125,258.7603759765625,78313200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-07,265.75,268.1400146484375,263.57000732421875,267.5899963378906,261.6053161621094,47333800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-08,269.1400146484375,272.8500061035156,265.5199890136719,269.5400085449219,263.51171875,63213800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-09,267.760009765625,268.5599975585937,263.0299987792969,263.32000732421875,257.43084716796875,64862100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-10,276.010009765625,283.04998779296875,273.8500061035156,282.75,276.4262390136719,99256700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-11,282.5599975585937,288.6400146484375,281.19000244140625,287.9599914550781,281.519775390625,66961800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-14,285.8599853515625,289.2099914550781,284.44000244140625,285.44000244140625,279.0560913085937,55290700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-15,292.2099914550781,293.260009765625,285.9700012207031,289.3900146484375,282.91778564453125,73985400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-16,287.3900146484375,289.4800109863281,284.6000061035156,285.44000244140625,279.0560913085937,48859800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-17,280.8800048828125,286.32000732421875,280.7200012207031,284.8099975585937,278.440185546875,55462100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-18,287.8900146484375,287.989990234375,282.32000732421875,284.82000732421875,278.4499816894531,53588600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-21,283.3999938964844,284.5799865722656,281.0400085449219,281.8900146484375,275.5855407714844,40083500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-22,282.6400146484375,286.1099853515625,280.4599914550781,285.95001220703125,279.5547180175781,41873400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-23,285.9700012207031,289.4599914550781,285.7900085449219,288.82000732421875,282.3604431152344,46390000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-25,287.19000244140625,287.9100036621094,286.4200134277344,286.9200134277344,280.5029602050781,15498800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-28,284.8999938964844,286.9599914550781,281.760009765625,282.7099914550781,276.3871459960937,38714200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-29,282.94000244140625,283.3500061035156,279.1700134277344,280.57000732421875,274.2950744628906,35618900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-11-30,280.8399963378906,293.4700012207031,279.9700012207031,293.3599853515625,286.7989501953125,74718100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-01,293.69000244140625,295.75,290.8800048828125,293.7200012207031,287.1509704589844,51547300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-02,288.5400085449219,293.45001220703125,288.3599853515625,292.54998779296875,286.0071105957031,53583200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-05,290.3800048828125,291.67999267578125,286.1499938964844,287.6400146484375,281.2069702148437,41482100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-06,287.4800109863281,287.6199951171875,280.260009765625,281.67999267578125,275.3801574707031,53937600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-07,280.4700012207031,282.57000732421875,278.7799987792969,280.5299987792969,274.2558898925781,45614300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-08,281.9100036621094,284.8399963378906,279.7900085449219,283.8500061035156,277.50164794921875,42594900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-09,282.8099975585937,285.6400146484375,281.5899963378906,282.0400085449219,275.73211669921875,47860500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-12,282.2200012207031,285.6400146484375,281.1600036621094,285.5799865722656,279.1929626464844,35732500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-13,296.6499938964844,296.8800048828125,285.9100036621094,288.6499938964844,282.1942443847656,80667700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-14,288.04998779296875,291.4100036621094,283.19000244140625,286.510009765625,280.1022033691406,64984400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-15,282.3299865722656,283.010009765625,275.6700134277344,276.8900146484375,270.69732666015625,60554100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-16,276.20001220703125,277.7699890136719,272.6099853515625,274.25,268.1163635253906,68300400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-19,273.8699951171875,273.9599914550781,268.489990234375,269.75,264.348388671875,44167900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-20,268.5599975585937,271.32000732421875,266.95001220703125,269.5400085449219,264.1425170898437,51064200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-21,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,267.97430419921875,46394700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-22,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,261.4183044433594,60278400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-23,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,262.0062255859375,39373600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-27,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,258.3019714355469,38009000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-28,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,254.89161682128903,47139000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-29,262.9599914550781,267.3999938964844,262.25,266.44000244140625,261.10467529296875,45893600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2022-12-30,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,260.9478454589844,37858300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-03,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,259.1839294433594,42335300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-04,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,260.4186706542969,47754900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-05,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,256.34197998046875,45396700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-06,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,263.4173583984375,54659700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-09,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,265.1225891113281,45568700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-10,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,267.3666687011719,35247800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-11,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,271.9921569824219,44077000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-12,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,273.4621276855469,60600000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-13,276.5,281.2200012207031,276.1600036621094,280.9700012207031,275.3437194824219,44802900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-17,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,275.9022827148437,36269700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-18,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,272.3155517578125,47754500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-19,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,269.64031982421875,44150400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-20,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,277.0194702148437,60613600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-23,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,283.17364501953125,52799900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-24,287.3099975585937,289.54998779296875,286.7799987792969,288.3699951171875,282.59552001953125,44875100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-25,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,281.9683532714844,50872000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-26,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,287.46600341796875,51596300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-27,292.0,298.260009765625,291.8800048828125,296.260009765625,290.3275451660156,56441900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-30,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,284.4574584960937,49405800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-01-31,290.3099975585937,294.7200012207031,290.20001220703125,294.6199951171875,288.72039794921875,46705100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-01,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,294.89422607421875,67562200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-02,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,305.4779968261719,83070600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-03,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,300.0489196777344,76170800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-06,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,297.5106811523437,40802300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-07,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,303.6748352050781,67584000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-08,308.5400085449219,309.5,303.6700134277344,304.3699951171875,298.2751159667969,56720900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-09,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,295.63897705078125,49137800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-10,299.4800109863281,301.57000732421875,297.25,299.70001220703125,293.6986694335937,50050100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-13,301.1300048828125,305.1000061035156,299.92999267578125,304.5,298.4026184082031,39636700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-14,302.8900146484375,307.7200012207031,300.9100036621094,306.75,300.6074523925781,64079100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-15,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,302.9103698730469,43100600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-16,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,297.2264709472656,59498600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-17,301.07000732421875,301.92999267578125,298.1000061035156,301.1600036621094,295.12939453125,58230700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-21,297.260009765625,298.7300109863281,293.8900146484375,294.0299987792969,288.1421813964844,46526700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
QQQ,2023-02-22,294.6199951171875,296.3599853515625,292.5599975585937,294.25,288.3577880859375,51389200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.010023+00:00
