symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
MCHI,2021-04-01,83.8499984741211,83.94999694824219,82.8499984741211,82.91999816894531,73.8765640258789,2819900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-05,83.76000213623047,83.76000213623047,82.86000061035156,83.0999984741211,74.03692626953125,1763100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-06,83.0199966430664,84.45999908447266,82.73999786376953,83.94999694824219,74.79423522949219,2787300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-07,81.31999969482422,81.79000091552734,81.05000305175781,81.54000091552734,72.6470718383789,4670400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-08,82.83999633789062,83.04000091552734,82.51000213623047,82.61000061035156,73.60037994384766,3393000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-09,81.43000030517578,81.52999877929688,81.12000274658203,81.37999725341797,72.50453186035156,3090600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-12,81.33000183105469,81.58999633789062,80.98999786376953,81.5,72.61143493652344,3080900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-13,81.0199966430664,81.9000015258789,81.0199966430664,81.66000366210938,72.75399017333984,2466900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-14,82.26000213623047,82.52999877929688,81.41000366210938,81.5199966430664,72.62924194335938,5205300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-15,81.80000305175781,82.0199966430664,81.62999725341797,81.80000305175781,72.87872314453125,2589000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-16,82.47000122070312,82.4800033569336,81.88999938964844,82.19000244140625,73.22618103027344,1837100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-19,82.25,82.51000213623047,81.70999908447266,82.16000366210938,73.199462890625,1860600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-20,82.04000091552734,82.43000030517578,81.12999725341797,81.4800033569336,72.59362030029297,2404500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-21,81.26000213623047,82.19000244140625,80.93000030517578,82.12999725341797,73.17271423339844,2186500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-22,82.36000061035156,83.04000091552734,82.11000061035156,82.5199966430664,73.52017211914062,2247300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-23,83.44999694824219,83.98999786376953,83.3499984741211,83.79000091552734,74.65169525146484,2079500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-26,82.4000015258789,83.0,82.33000183105469,82.87000274658203,73.83201599121094,2211600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-27,83.19000244140625,83.4800033569336,82.9800033569336,83.23999786376953,74.16165924072266,1517900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-28,83.5999984741211,84.20999908447266,83.4800033569336,83.73999786376953,74.60713195800781,1858500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-29,84.12000274658203,84.2300033569336,82.58999633789062,83.30000305175781,74.21513366699219,3060800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-04-30,82.20999908447266,82.54000091552734,81.83000183105469,81.9800033569336,73.0390853881836,2312000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-03,81.91000366210938,82.5199966430664,81.63999938964844,81.7699966430664,72.85198211669922,4148800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-04,81.63999938964844,81.69999694824219,80.25,80.79000091552734,71.9788818359375,2285400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-05,81.2300033569336,81.4000015258789,80.72000122070312,80.76000213623047,71.95214080810547,1603200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-06,81.0,81.16000366210938,80.37999725341797,80.8499984741211,72.0323257446289,2707800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-07,80.86000061035156,81.4000015258789,80.66999816894531,80.7699966430664,71.96104431152344,2815700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-10,79.94999694824219,79.94999694824219,78.33000183105469,78.3499984741211,69.80497741699219,4374700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-11,77.0,79.04000091552734,76.93000030517578,78.94999694824219,70.33953857421875,2960700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-12,78.80000305175781,79.06999969482422,77.83000183105469,78.0,69.4931640625,3450300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-13,77.93000030517578,78.1500015258789,76.20999908447266,76.69000244140625,68.3260269165039,4691600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-14,77.69999694824219,78.45999908447266,77.22000122070312,78.23999786376953,69.70697784423828,2884400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-17,78.77999877929688,79.2699966430664,78.62000274658203,79.0999984741211,70.47318267822266,2632600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-18,79.52999877929688,80.38999938964844,79.4800033569336,79.9000015258789,71.18594360351562,4744800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-19,78.97000122070312,80.0999984741211,78.91999816894531,79.94999694824219,71.23048400878906,3462200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-20,80.26000213623047,80.79000091552734,80.05999755859375,80.56999969482422,71.78286743164062,2337300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-21,80.30999755859375,80.30999755859375,79.26000213623047,79.37999725341797,70.72264862060547,3093800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-24,79.58999633789062,79.9000015258789,79.2699966430664,79.5999984741211,70.91865539550781,2288100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-25,81.20999908447266,81.70999908447266,81.08000183105469,81.29000091552734,72.4243392944336,2082200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-26,81.87999725341797,81.94999694824219,81.54000091552734,81.81999969482422,72.89653015136719,1990700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-27,81.9800033569336,82.16999816894531,81.5199966430664,82.16999816894531,73.2083511352539,3152100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-05-28,81.36000061035156,82.0999984741211,81.3499984741211,81.83999633789062,72.91435241699219,1932200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-01,84.22000122070312,84.2300033569336,83.45999908447266,84.08000183105469,74.91006469726562,2134600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-02,83.83999633789062,83.83999633789062,83.36000061035156,83.66000366210938,74.5358657836914,5909600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-03,82.37000274658203,82.52999877929688,81.8499984741211,82.01000213623047,73.06580352783203,3329800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-04,82.41000366210938,82.7699966430664,82.37999725341797,82.69999694824219,73.68057250976562,2164200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-07,82.06999969482422,82.0999984741211,81.4800033569336,81.95999908447266,73.02127075195312,2299800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-08,81.7699966430664,81.83000183105469,81.12999725341797,81.4800033569336,72.59362030029297,1420700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-09,81.66000366210938,82.08000183105469,81.3499984741211,81.36000061035156,72.48670959472656,1773300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-10,81.52999877929688,81.88999938964844,81.2300033569336,81.76000213623047,73.00189208984375,2355000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-11,81.5,81.5199966430664,81.0999984741211,81.4800033569336,72.75188446044922,2283100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-14,81.48999786376953,81.83999633789062,81.2300033569336,81.6500015258789,72.90367889404297,3208900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-15,81.19000244140625,81.19000244140625,80.43000030517578,80.43000030517578,71.81436920166016,2545700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-16,79.86000061035156,80.19000244140625,79.0,79.18000030517578,70.6982650756836,3779200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-17,79.95999908447266,80.63999938964844,79.7300033569336,80.43000030517578,71.81436920166016,3719300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-18,80.37999725341797,80.63999938964844,80.22000122070312,80.31999969482422,71.71614837646484,2900800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-21,80.02999877929688,80.31999969482422,79.54000091552734,80.2699966430664,71.67150115966797,2150400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-22,79.7300033569336,79.83999633789062,79.43000030517578,79.69000244140625,71.15362548828125,5028700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-23,80.54000091552734,81.25,80.52999877929688,80.72000122070312,72.07331085205078,4122100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-24,81.18000030517578,81.75,81.05999755859375,81.63999938964844,72.8947525024414,2200800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-25,82.80999755859375,83.11000061035156,82.43000030517578,83.0199966430664,74.12690734863281,4143900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-28,83.31999969482422,83.70999908447266,83.26000213623047,83.51000213623047,74.5644302368164,3038300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-29,82.66999816894531,83.3499984741211,82.33999633789062,83.31999969482422,74.3947982788086,2432200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-06-30,82.51000213623047,82.7699966430664,82.31999969482422,82.44000244140625,73.60905456542969,3496700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-01,82.48999786376953,82.72000122070312,81.30999755859375,81.7699966430664,73.01082611083984,2665900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-02,80.80000305175781,80.81999969482422,80.27999877929688,80.56999969482422,71.93937683105469,2202300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-06,78.81999969482422,79.0199966430664,78.11000061035156,78.33000183105469,69.9393310546875,3017400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-07,78.9800033569336,79.08000183105469,77.9000015258789,78.01000213623047,69.65359497070312,3733700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-08,75.51000213623047,76.02999877929688,75.19000244140625,75.75,67.63568115234375,6318800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-09,77.0,77.91000366210938,76.7300033569336,77.7300033569336,69.40357971191406,2423100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-12,77.5,77.61000061035156,77.04000091552734,77.47000122070312,69.17144012451172,1611000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-13,78.18000030517578,78.95999908447266,78.11000061035156,78.33000183105469,69.9393310546875,2531800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-14,79.01000213623047,79.01000213623047,78.12999725341797,78.2300033569336,69.85004425048828,2930600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-15,78.86000061035156,79.41000366210938,78.62999725341797,78.94999694824219,70.49288940429688,3869200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-16,78.94999694824219,79.0,77.83999633789062,78.01000213623047,69.65359497070312,5161500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-19,76.63999938964844,76.97000122070312,76.19999694824219,76.97000122070312,68.72500610351562,4207000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-20,76.36000061035156,77.08999633789062,76.12000274658203,76.83999633789062,68.6089096069336,2928400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-21,76.58999633789062,77.54000091552734,76.41999816894531,77.54000091552734,69.23394012451172,2217300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-22,77.5999984741211,77.79000091552734,77.2300033569336,77.52999877929688,69.22502136230469,4602900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-23,75.31999969482422,75.38999938964844,74.18000030517578,74.83999633789062,66.82315826416016,4977200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-26,71.41000366210938,72.11000061035156,70.37999725341797,70.62999725341797,63.06412887573242,7900100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-27,67.5,67.98999786376953,66.16000366210938,67.79000091552734,60.52836227416992,10704500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-28,69.94000244140625,72.23999786376953,69.87999725341797,71.9800033569336,64.26951599121094,8115000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-29,72.63999938964844,72.63999938964844,71.1500015258789,71.72000122070312,64.0373764038086,7454400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-07-30,70.44000244140625,71.5199966430664,70.30999755859375,71.2699966430664,63.63557434082031,3813100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-02,71.87000274658203,72.62999725341797,71.7300033569336,72.22000122070312,64.48381805419922,4496500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-03,71.36000061035156,71.4000015258789,70.8499984741211,71.37000274658203,63.72487258911133,3266200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-04,72.19000244140625,72.8499984741211,72.13999938964844,72.4000015258789,64.64453887939453,3759400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-05,71.52999877929688,71.91999816894531,71.27999877929688,71.55999755859375,63.894508361816406,2555500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-06,71.47000122070312,71.47000122070312,70.43000030517578,70.68000030517578,63.1087760925293,4227100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-09,71.38999938964844,72.16000366210938,71.27999877929688,71.94000244140625,64.23381042480469,3707500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-10,73.08999633789062,73.13999938964844,72.38999938964844,72.58000183105469,64.80524444580078,2834600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-11,73.30000305175781,73.36000061035156,72.4000015258789,72.75,64.9570541381836,2118400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-12,71.86000061035156,71.95999908447266,71.33999633789062,71.58000183105469,63.91238021850586,3210600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-13,71.30999755859375,71.41000366210938,70.86000061035156,71.19999694824219,63.57308197021485,3218900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-16,70.06999969482422,70.13999938964844,69.5199966430664,69.83999633789062,62.35874938964844,2830100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-17,67.69000244140625,68.5199966430664,67.55999755859375,67.83999633789062,60.572998046875,6179000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-18,68.4800033569336,69.01000213623047,68.30000305175781,68.30000305175781,60.98371887207031,5291900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-19,66.79000091552734,67.26000213623047,66.33000183105469,66.55000305175781,59.42118835449219,5138800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-20,65.98999786376953,66.93000030517578,65.93000030517578,66.12999725341797,59.04617691040039,4402100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-23,66.80000305175781,67.66000366210938,66.5199966430664,67.56999969482422,60.33192443847656,7938200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-24,69.56999969482422,70.56999969482422,69.5,70.5199966430664,62.96591567993164,6184400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-25,70.0999984741211,70.0999984741211,69.58000183105469,69.98999786376953,62.49269104003906,4689600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-26,69.37000274658203,69.5,68.8499984741211,68.91000366210938,61.52839279174805,2567700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-27,69.12999725341797,69.2300033569336,68.6500015258789,68.9800033569336,61.59087753295898,2435600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-30,68.80999755859375,69.31999969482422,68.25,69.23999786376953,61.82303237915039,3894900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-08-31,70.5,70.91000366210938,70.27999877929688,70.79000091552734,63.20701217651367,4682500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-01,71.51000213623047,72.88999938964844,71.37999725341797,72.5999984741211,64.8231201171875,5959700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-02,72.66000366210938,72.68000030517578,71.95999908447266,72.08999633789062,64.36773681640625,2611600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-03,71.73999786376953,72.20999908447266,71.63999938964844,72.04000091552734,64.32310485839844,2135400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-07,73.5,74.18000030517578,73.37000274658203,73.94000244140625,66.01956939697266,4905700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-08,73.83999633789062,73.83999633789062,72.5,72.80000305175781,65.0016860961914,6991000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-09,71.58999633789062,72.4000015258789,71.4000015258789,72.1500015258789,64.42131042480469,4915800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-10,72.87999725341797,73.04000091552734,71.8499984741211,71.88999938964844,64.18915557861328,3977900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-13,71.56999969482422,71.86000061035156,70.94000244140625,71.61000061035156,63.93916702270508,4682000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-14,70.58999633789062,70.72000122070312,70.0,70.11000061035156,62.5998420715332,3491100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-15,69.25,69.41999816894531,68.55999755859375,69.3499984741211,61.92124938964844,4459000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-16,68.0199966430664,68.37999725341797,67.66000366210938,68.16000366210938,60.85872650146485,3795900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-17,69.08999633789062,69.2300033569336,68.58000183105469,68.91000366210938,61.52839279174805,4563000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-20,66.76000213623047,67.08999633789062,65.55999755859375,66.16000366210938,59.07296371459961,6667000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-21,66.79000091552734,67.0199966430664,66.54000091552734,66.83999633789062,59.68011474609375,3893800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-22,67.69000244140625,68.80000305175781,67.63999938964844,68.16000366210938,60.85872650146485,6003300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
MCHI,2021-09-23,67.8499984741211,68.05999755859375,67.4800033569336,68.0,60.71586608886719,4944500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:13.549562+00:00
