symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
GLD,2025-07-07,305.07000732421875,307.7099914550781,304.5299987792969,307.3699951171875,307.3699951171875,7351600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-08,306.29998779296875,306.45001220703125,302.7699890136719,304.1600036621094,304.1600036621094,11840500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-09,303.5799865722656,305.5400085449219,303.2300109863281,305.5199890136719,305.5199890136719,10644100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-10,306.1099853515625,306.510009765625,304.82000732421875,306.20001220703125,306.20001220703125,7053700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-11,308.8599853515625,310.2799987792969,308.5199890136719,309.1400146484375,309.1400146484375,9187300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-14,309.07000732421875,309.3800048828125,307.7300109863281,308.010009765625,308.010009765625,5772900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-15,307.7300109863281,308.739990234375,305.7900085449219,306.7300109863281,306.7300109863281,8149000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-16,307.1099853515625,311.0899963378906,305.7300109863281,308.260009765625,308.260009765625,17693100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-17,305.5,307.6700134277344,305.1199951171875,307.5899963378906,307.5899963378906,6642300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-18,309.239990234375,309.3699951171875,308.32000732421875,308.3900146484375,308.3900146484375,5574300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-21,311.8800048828125,313.3099975585937,311.6099853515625,313.1300048828125,313.1300048828125,10995800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-22,314.4800109863281,316.239990234375,313.6199951171875,316.1000061035156,316.1000061035156,13691800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-23,314.0,314.9599914550781,311.4200134277344,312.17999267578125,312.17999267578125,10547500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-24,309.2900085449219,310.989990234375,309.0599975585937,310.2699890136719,310.2699890136719,7698800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-25,307.82000732421875,308.3099975585937,306.20001220703125,307.3999938964844,307.3999938964844,9376400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-28,306.44000244140625,306.5799865722656,304.04998779296875,305.4100036621094,305.4100036621094,9275400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-29,305.79998779296875,307.0299987792969,304.989990234375,306.25,306.25,5741100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-30,304.4200134277344,304.6499938964844,300.9599914550781,300.9599914550781,300.9599914550781,13459600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-07-31,304.5899963378906,304.6099853515625,302.8599853515625,302.9599914550781,302.9599914550781,8981000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-01,308.6099853515625,309.54998779296875,307.45001220703125,309.1099853515625,309.1099853515625,12843400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-04,310.79998779296875,311.739990234375,310.3699951171875,310.9100036621094,310.9100036621094,7639000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-05,310.3699951171875,312.239990234375,310.2200012207031,311.1600036621094,311.1600036621094,6997700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-06,310.32000732421875,311.239990234375,309.8399963378906,310.5,310.5,7418200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-07,311.7200012207031,313.1400146484375,310.70001220703125,313.1199951171875,313.1199951171875,10891500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-08,312.3500061035156,313.5299987792969,311.0,313.04998779296875,313.04998779296875,19886800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-11,308.6199951171875,309.6600036621094,307.6300048828125,308.54998779296875,308.54998779296875,10326700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-12,308.2200012207031,309.3099975585937,306.7099914550781,308.2699890136719,308.2699890136719,9697400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-13,309.1000061035156,310.3900146484375,308.45001220703125,309.2099914550781,309.2099914550781,4718600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-14,307.92999267578125,308.3399963378906,306.5199890136719,307.25,307.25,5817700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-15,307.3399963378906,308.0,306.8699951171875,307.42999267578125,307.42999267578125,5990100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-18,307.7900085449219,307.8900146484375,306.6300048828125,306.95001220703125,306.95001220703125,6150100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-19,306.760009765625,307.4800109863281,305.19000244140625,305.2699890136719,305.2699890136719,5029900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-20,307.5400085449219,308.4700012207031,307.3999938964844,308.3599853515625,308.3599853515625,6515400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-21,307.8599853515625,308.1499938964844,307.0299987792969,307.2900085449219,307.2900085449219,4809000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-22,306.5199890136719,311.0199890136719,306.42999267578125,310.5799865722656,310.5799865722656,8526500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-25,309.6700134277344,310.8399963378906,309.6700134277344,309.8299865722656,309.8299865722656,4044400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-26,310.6199951171875,312.2099914550781,310.3099975585937,312.0799865722656,312.0799865722656,11698500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-27,311.3900146484375,312.9100036621094,310.7699890136719,312.7099914550781,312.7099914550781,4320100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-28,313.32000732421875,315.0799865722656,313.07000732421875,315.0299987792969,315.0299987792969,9610200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-08-29,314.7200012207031,318.0899963378906,314.6400146484375,318.07000732421875,318.07000732421875,15642600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-02,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,325.5899963378906,21247500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-03,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,328.1400146484375,16062200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-04,327.0299987792969,327.5599975585937,325.3500061035156,326.69000244140625,326.69000244140625,11703100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-05,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,331.04998779296875,16065200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-08,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,334.82000732421875,18617300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-09,337.0299987792969,338.3099975585937,333.8500061035156,334.0599975585937,334.0599975585937,21641900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-10,335.7300109863281,336.5,326.19000244140625,335.260009765625,335.260009765625,11945700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-11,333.3699951171875,335.1600036621094,332.9700012207031,334.760009765625,334.760009765625,9082600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-12,335.8800048828125,336.3900146484375,335.2300109863281,335.4200134277344,335.4200134277344,9619700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-15,336.3099975585937,339.2799987792969,336.2300109863281,338.9100036621094,338.9100036621094,10569900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-16,340.0899963378906,340.8800048828125,338.6199951171875,339.5899963378906,339.5899963378906,12161500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-17,338.5299987792969,341.239990234375,335.5199890136719,336.9700012207031,336.9700012207031,16535300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-18,336.2200012207031,336.32000732421875,333.8099975585937,335.6199951171875,335.6199951171875,14913300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-19,336.510009765625,339.2300109863281,336.3099975585937,339.17999267578125,339.17999267578125,14982600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-22,342.75,345.07000732421875,341.8399963378906,345.04998779296875,345.04998779296875,12386400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-23,348.2300109863281,348.75,345.32000732421875,346.4599914550781,346.4599914550781,18384000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-24,346.70001220703125,346.8299865722656,342.1400146484375,343.32000732421875,343.32000732421875,12709100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-25,344.3900146484375,345.8299865722656,342.4700012207031,344.75,344.75,12639600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-26,345.8299865722656,348.25,345.3099975585937,346.739990234375,346.739990234375,11698200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-29,351.7900085449219,352.8299865722656,351.2799987792969,352.4599914550781,352.4599914550781,15719600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-09-30,351.1300048828125,355.57000732421875,350.8699951171875,355.4700012207031,355.4700012207031,13312400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-01,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,356.0299987792969,15573600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-02,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,354.7900085449219,16162100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-03,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,357.6400146484375,14464000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-06,362.1600036621094,365.2999877929688,361.3699951171875,364.3800048828125,364.3800048828125,17093700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-07,366.510009765625,367.2699890136719,364.5499877929688,366.260009765625,366.260009765625,16836800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-08,371.6499938964844,373.5700073242188,370.5,372.2999877929688,372.2999877929688,28052300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-09,373.1400146484375,373.2200012207031,362.8299865722656,365.4299926757813,365.4299926757813,33674800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-10,367.5400085449219,370.30999755859375,365.4400024414063,369.1199951171875,369.1199951171875,24192800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-13,376.5,378.8599853515625,375.5799865722656,378.0899963378906,378.0899963378906,18514400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-14,378.2099914550781,382.3800048828125,377.8999938964844,380.7900085449219,380.7900085449219,18409600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-15,385.9299926757813,387.760009765625,384.5899963378906,387.3900146484375,387.3900146484375,20598300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-16,391.1499938964844,396.8699951171875,390.3999938964844,396.4500122070313,396.4500122070313,33621400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-17,397.1400146484375,397.2799987792969,385.2200012207031,388.989990234375,388.989990234375,62025000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-20,397.4500122070313,403.2999877929688,394.2000122070313,403.1499938964844,403.1499938964844,34523000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-21,386.5400085449219,388.8900146484375,375.6499938964844,377.239990234375,377.239990234375,54101400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-22,372.75,378.4700012207031,368.9299926757813,377.2799987792969,377.2799987792969,30524100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-23,381.4599914550781,382.25,378.6499938964844,378.7900085449219,378.7900085449219,13695500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-24,378.510009765625,380.7699890136719,376.80999755859375,377.5199890136719,377.5199890136719,13263800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-27,371.1300048828125,371.5899963378906,365.3399963378906,367.010009765625,367.010009765625,23657600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-28,361.80999755859375,365.2999877929688,360.1199951171875,364.3800048828125,364.3800048828125,19257600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-29,369.6499938964844,370.0799865722656,361.3599853515625,363.0,363.0,18891800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-30,365.0899963378906,370.3599853515625,364.5,370.1300048828125,370.1300048828125,14812800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-10-31,370.4700012207031,370.6600036621094,365.5,368.1199951171875,368.1199951171875,11077900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-03,368.9100036621094,370.8399963378906,367.5400085449219,368.7799987792969,368.7799987792969,7254300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-04,363.4800109863281,365.739990234375,361.3900146484375,362.3200073242188,362.3200073242188,11540100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-05,366.3900146484375,367.1000061035156,364.6499938964844,366.510009765625,366.510009765625,8357300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-06,367.1600036621094,368.1799926757813,364.7000122070313,366.0700073242188,366.0700073242188,6891100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-07,367.9400024414063,370.4200134277344,366.4200134277344,368.30999755859375,368.30999755859375,11060400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-10,375.9299926757813,378.6600036621094,374.7799987792969,378.3800048828125,378.3800048828125,13456200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-11,379.9800109863281,380.3999938964844,376.8699951171875,379.8699951171875,379.8699951171875,10753200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-12,380.0700073242188,387.4599914550781,379.4400024414063,385.989990234375,385.989990234375,16203700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-13,387.2900085449219,388.1799926757813,381.2099914550781,382.8699951171875,382.8699951171875,15867900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-14,372.8699951171875,378.2000122070313,370.8900146484375,375.9599914550781,375.9599914550781,15198000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-17,374.0400085449219,375.4599914550781,368.5199890136719,371.6499938964844,371.6499938964844,13295200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-18,374.8299865722656,375.5400085449219,371.6199951171875,374.3500061035156,374.3500061035156,7818800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-19,377.7799987792969,380.1700134277344,373.0299987792969,374.9599914550781,374.9599914550781,10980400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-20,375.2900085449219,377.6900024414063,371.8500061035156,374.8500061035156,374.8500061035156,10506500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-21,374.0299987792969,377.2300109863281,372.9400024414063,374.2699890136719,374.2699890136719,13194600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-24,374.8800048828125,380.2799987792969,374.1900024414063,380.2000122070313,380.2000122070313,10085300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-25,380.260009765625,382.5199890136719,378.05999755859375,380.0799865722656,380.0799865722656,10462800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-26,381.05999755859375,383.7799987792969,380.4599914550781,383.1199951171875,383.1199951171875,9184100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-11-28,385.9800109863281,388.0,384.989990234375,387.8800048828125,387.8800048828125,7175400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-01,390.6099853515625,390.7000122070313,388.05999755859375,389.75,389.75,11177100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-02,388.8699951171875,388.9800109863281,382.9100036621094,387.239990234375,387.239990234375,8103900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-03,388.4599914550781,390.1300048828125,385.8299865722656,386.8800048828125,386.8800048828125,7886800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-04,386.9200134277344,388.0,385.3999938964844,387.1300048828125,387.1300048828125,6754400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-05,389.1199951171875,391.739990234375,386.1799926757813,386.4400024414063,386.4400024414063,9449800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-08,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,385.4200134277344,6822100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-09,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,387.3999938964844,6358700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-10,385.9500122070313,389.760009765625,384.5,389.0499877929688,389.0499877929688,9120500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-11,389.0199890136719,394.0899963378906,388.5,393.239990234375,393.239990234375,11240600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-12,399.1600036621094,400.3900146484375,391.4700012207031,395.4400024414063,395.4400024414063,16792100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-15,397.760009765625,398.7099914550781,394.0700073242188,395.7999877929688,395.7999877929688,11345000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-16,397.75,398.7099914550781,394.5899963378906,395.8900146484375,395.8900146484375,9201600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-17,398.0799865722656,399.9800109863281,397.25,399.2900085449219,399.2900085449219,10456900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-18,398.2799987792969,402.2099914550781,396.0499877929688,398.5700073242188,398.5700073242188,11837600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-19,397.9200134277344,400.6300048828125,397.1700134277344,399.0199890136719,399.0199890136719,9894800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-22,406.9800109863281,408.5199890136719,405.7200012207031,408.2300109863281,408.2300109863281,14202100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-23,410.2999877929688,413.760009765625,407.1000061035156,413.6400146484375,413.6400146484375,13193300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-24,412.25,412.6300048828125,408.8299865722656,411.9299926757813,411.9299926757813,6718400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-26,416.4800109863281,418.4500122070313,414.75,416.739990234375,416.739990234375,10476200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-29,403.6600036621094,403.760009765625,395.3299865722656,398.6000061035156,398.6000061035156,20679200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-30,403.6000061035156,403.7999877929688,398.55999755859375,398.8900146484375,398.8900146484375,10179000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2025-12-31,398.6000061035156,400.1300048828125,395.5899963378906,396.30999755859375,396.30999755859375,10194700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2026-01-02,401.6199951171875,401.8200073242188,396.25,398.2799987792969,398.2799987792969,10372600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2026-01-05,406.3900146484375,409.7200012207031,406.1499938964844,408.760009765625,408.760009765625,13410600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2026-01-06,410.6700134277344,413.4800109863281,410.30999755859375,413.1799926757813,413.1799926757813,11640900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
GLD,2026-01-07,408.6300048828125,410.80999755859375,406.6499938964844,409.2300109863281,409.2300109863281,10589500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:38.253140+00:00
